rowId,city_name,town_name,latitude,longitude,households,population,e_stat_code
1098,三重郡菰野町,大字菰野,35.015641,136.516288,152,396,243410220
1099,三重郡菰野町,大字菰野,35.015821,136.510262,315,745,243410240
1100,三重郡菰野町,大字菰野,35.017075,136.501265,619,1647,243410250
1101,三重郡菰野町,大字福村,35.010616,136.526804,413,923,243410270
1102,三重郡菰野町,大字吉沢,35.017062,136.527870,179,539,243410330
1103,三重郡菰野町,大字小島,35.069767,136.524413,542,1536,243410410
1104,三重郡菰野町,大字田口,35.070435,136.463043,205,464,243410450
1105,三重郡菰野町,大字杉谷,35.050210,136.498164,80,217,243410460
1106,三重郡菰野町,大字杉谷,35.048361,136.500838,115,309,243410470
1107,三重郡菰野町,大字潤田,35.018664,136.513643,181,450,243410510
1108,三重郡菰野町,大字千草,35.033460,136.510497,176,557,243410520
1109,三重郡菰野町,大字千草,35.034962,136.499776,97,278,243410530
1110,三重郡菰野町,大字千草,35.043143,136.494332,205,678,243410540
1111,三重郡菰野町,大字千草,35.018716,136.477477,181,587,243410550
1112,三重郡菰野町,大字菰野,35.009988,136.476044,1,96,243410600
1113,三重郡菰野町,大字宿野,35.003334,136.518237,8,289,243410610
1114,三重郡菰野町,大字杉谷,35.047852,136.500337,1,100,243410620
1115,三重郡川越町,大字高松,35.012517,136.682307,0,0,243440050
1116,三重郡川越町,大字高松,35.016958,136.670887,857,2144,243440090
1117,三重郡川越町,大字豊田,35.014036,136.661463,430,933,243440100
